#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	2801	15.775	77.525	0.15	0.351	0.129	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.7596	76.1908	142.0764	360	0.05	0.45	1	27.125	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.168	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2802	15.775	77.575	0.15	0.351	0.129	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	8.3067	70.6145	144.7233	346	0.05	0.45	1	27.125	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.172	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2803	15.775	77.625	0.15	0.351	0.129	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.2606	71.5363	140.2379	341	0.05	0.45	1	27.235	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.175	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2804	15.775	77.675	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.725	64.6252	143.9901	334	0.05	0.45	1	27.234	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.178	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2805	15.775	77.725	0.15	0.351	0.144	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.2829	64.7174	138.3249	344	0.05	0.45	1	27.219	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.182	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2806	15.775	77.775	0.15	0.351	0.135	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.4858	66.6795	138.1473	337	0.05	0.45	1	27.221	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.185	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2807	15.775	77.825	0.15	0.351	0.126	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.91	66.2409	144.2561	334	0.05	0.45	1	27.321	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.188	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2808	15.775	77.875	0.15	0.351	0.124	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.392	63.4555	150.1339	326	0.05	0.45	1	27.321	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.192	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2809	15.775	77.925	0.15	0.366	0.124	0.508	2	24.804	12.579	12.579	27.295	329.956	329.956	-999	-999	-999	16.2012	68.5936	170.9066	313	0.05	0.45	1	27.469	4	36.29	13.389	13.389	0.279	0.422	0.422	1443.003	1536.709	1536.709	2685	2685	2685	5.195	0.764732431	0.684566596	0.684566596	0.572791747	0.354827343	0.354827343	0.001	0.0005	699.642	0	0	0	0				
1	2810	15.775	77.975	0.15	0.375	0.121	0.52	2	23.154	11.967	11.967	27.83	304.784	304.784	-999	-999	-999	16.2043	71.8597	217.9719	304	0.05	0.45	1	27.484	4	35.685	14.729	14.729	0.298	0.428	0.428	1454.979	1540.726	1540.726	2685	2685	2685	5.198	0.763999	0.690642315	0.690642315	0.571788105	0.372337227	0.372337227	0.001	0.0005	699.642	0	0	0	0				
1	2811	15.775	78.025	0.15	0.351	0.189	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.1138	63.5063	203.1409	299	0.05	0.45	1	28.267	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.202	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2812	15.775	78.075	0.15	0.351	0.153	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.4091	64.3559	215.3053	300	0.05	0.45	1	28.267	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.205	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2813	15.775	78.125	0.15	0.351	0.176	0.487	2	27.56	13.629	13.629	26.4	371.289	371.289	-999	-999	-999	16.8241	64.6902	242.8898	316	0.05	0.45	1	28.168	4	37.3	11.204	11.204	0.247	0.41	0.41	1423	1529.78	1529.78	2685	2685	2685	5.208	0.765957447	0.674607021	0.674607021	0.574468085	0.326093684	0.326093684	0.001	0.0005	699.642	0	0	0	0				
1	2814	15.775	78.175	0.15	0.351	0.141	0.488	2	27.56	13.666	13.666	26.4	370.371	370.371	-999	-999	-999	17.8087	64.3247	253.6709	323	0.05	0.45	1	28.17	4	37.3	11.273	11.273	0.247	0.409	0.409	1423	1529.496	1529.496	2685	2685	2685	5.212	0.765957447	0.674850101	0.674850101	0.574468085	0.326754599	0.326754599	0.001	0.0005	759.405	0	0	0	0				
1	2815	15.775	78.225	0.15	0.371	0.135	0.515	2	27.56	15.736	15.736	26.4	319.123	319.123	-999	-999	-999	17.8936	72.4241	266.5992	322	0.05	0.45	1	28.283	4	37.3	15.151	15.151	0.247	0.385	0.385	1423	1513.629	1513.629	2685	2685	2685	5.215	0.765957447	0.688424205	0.688424205	0.574468085	0.363661486	0.363661486	0.001	0.0005	759.405	0	0	0	0				
1	2816	15.775	78.275	0.15	0.353	0.123	0.49	2	27.56	13.844	13.844	26.4	365.962	365.962	-999	-999	-999	17.2595	66.5449	283.1461	313	0.05	0.45	1	28.284	4	37.3	11.607	11.607	0.247	0.407	0.407	1423	1528.131	1528.131	2685	2685	2685	5.218	0.765957447	0.676017947	0.676017947	0.574468085	0.329929878	0.329929878	0.001	0.0005	759.405	0	0	0	0				
1	2817	15.775	78.325	0.15	0.351	0.123	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.7993	66.5781	278.8658	300	0.05	0.45	1	28.468	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.222	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	759.405	0	0	0	0				
1	2818	15.775	78.375	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.6374	71.8765	294.8141	293	0.05	0.45	1	28.47	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.225	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	759.405	0	0	0	0				
1	2819	15.775	78.425	0.15	0.355	0.131	0.493	2	26.75	13.3	13.3	26.663	359.647	359.647	-999	-999	-999	14.7214	71.1545	306.7284	289	0.05	0.45	1	28.572	4	37.003	11.808	11.808	0.256	0.413	0.413	1428.877	1531.971	1531.971	2685	2685	2685	5.228	0.765597525	0.677400187	0.677400187	0.57397556	0.334174151	0.334174151	0.001	0.0005	756.231	0	0	0	0				
1	2820	15.775	78.475	0.15	0.394	0.115	0.547	2	19.594	10.648	10.648	28.986	250.459	250.459	-999	-999	-999	11.0105	80.1097	348.3816	271	0.05	0.45	1	28.589	4	34.38	17.622	17.622	0.339	0.443	0.443	1480.825	1549.395	1549.395	2685	2685	2685	5.232	0.762416127	0.70375478	0.70375478	0.569622068	0.410126622	0.410126622	0.001	0.0005	756.231	0	0	0	0				
1	2821	15.775	78.525	0.15	0.395	0.115	0.549	2	19.362	10.562	10.562	29.061	246.924	246.924	-999	-999	-999	11.97	79.8217	344.1083	262	0.05	0.45	1	29.483	4	34.295	17.81	17.81	0.342	0.444	0.444	1482.507	1549.959	1549.959	2685	2685	2685	5.235	0.762313143	0.704607895	0.704607895	0.569481143	0.412585254	0.412585254	0.001	0.0005	756.231	0	0	0	0				
1	2822	15.775	78.575	0.15	0.359	0.124	0.498	2	27.439	14.199	14.199	26.439	349.712	349.712	-999	-999	-999	18.21	71.5356	405.9454	276	0.05	0.45	1	29.485	4	37.256	12.911	12.911	0.248	0.387	0.387	1423.881	1518.677	1518.677	2685	2685	2685	5.238	0.765903494	0.68068778	0.68068778	0.574394255	0.340192098	0.340192098	0.001	0.0005	756.231	0	0	0	0				
1	2823	15.775	78.625	0.15	0.399	0.118	0.555	2	20.182	17.805	17.805	209.064	238.483	238.483	-999	-999	-999	12.965	95.6576	357.6119	269	0.05	0.45	1	29.286	4	23.479	22.012	22.012	0.333	0.255	0.255	1479.554	1454.095	1454.095	2685	2685	2685	5.242	0.717575265	0.712457404	0.712457404	0.442920856	0.412623118	0.412623118	0.001	0.0005	756.231	0	0	0	0				
1	2824	15.775	78.675	0.125	0.351	0.213	0.487	2	13.6	13.6	13.6	372	372	372	-999	-999	-999	12.547	68.2813	136.3315	305	0.05	0.45	1	29.249	4	11.15	11.15	11.15	0.41	0.41	0.41	1530	1530	1530	2685	2685	2685	5.245	0.674418605	0.674418605	0.674418605	0.325581395	0.325581395	0.325581395	0.001	0.0005	705.211	0	0	0	0				
1	2825	15.775	78.725	0.125	0.351	0.622	0.487	2	13.6	13.6	13.6	372	372	372	-999	-999	-999	12.5236	69.3807	113.25	493	0.05	0.45	1	27.369	4	11.15	11.15	11.15	0.41	0.41	0.41	1530	1530	1530	2685	2685	2685	5.248	0.674418605	0.674418605	0.674418605	0.325581395	0.325581395	0.325581395	0.001	0.0005	705.211	0	0	0	0				
1	2826	15.775	78.775	0.125	0.359	0.739	0.499	2	13.6	13.6	14.186	372	372	343.051	-999	-999	-999	12.4331	72.6598	109.3267	704	0.05	0.45	1	27.366	4	11.15	11.15	12.737	0.41	0.41	0.398	1530	1530	1521.384	2685	2685	2685	5.252	0.674418605	0.674418605	0.681387907	0.325581395	0.325581395	0.339683343	0.001	0.0005	705.211	0	0	0	0				
1	2827	15.775	78.825	0.125	0.429	0.324	0.596	2	13.6	13.6	18.826	372	372	113.757	-999	-999	-999	12.2904	76.6888	181.8543	597	0.05	0.45	1	27.837	4	11.15	11.15	25.311	0.41	0.41	0.305	1530	1530	1453.142	2685	2685	2685	5.255	0.674418605	0.674418605	0.736588816	0.325581395	0.325581395	0.451378932	0.001	0.0005	705.211	0	0	0	0				
1	2828	15.775	78.875	0.125	0.436	0.282	0.605	2	12.854	12.854	17.8	341.288	341.288	96.883	-999	-999	-999	11.8073	79.662	198.8837	558	0.05	0.45	1	27.841	4	12.785	12.785	26.188	0.418	0.418	0.319	1534.901	1534.901	1462.162	2685	2685	2685	5.258	0.681831622	0.681831622	0.740670337	0.346945298	0.346945298	0.466001761	0.001	0.0005	705.211	0	0	0	0				
1	2829	15.775	78.925	0.15	0.472	0.149	0.655	2	6.045	5.626	6.045	33.384	43.741	33.384	-999	-999	-999	8.9363	77.6921	256.0886	516	0.05	0.45	1	28.299	4	29.414	28.63	29.414	0.495	0.5	0.495	1579.175	1582.382	1579.175	2685	2685	2685	5.262	0.756393026	0.753649942	0.756393026	0.56137993	0.553921709	0.56137993	0.001	0.0005	716.58	0	0	0	0				
1	2830	15.775	78.975	0.15	0.471	0.134	0.655	2	5.667	5.486	5.667	33.507	37.974	33.507	-999	-999	-999	8.273	77.6905	305.345	430	0.05	0.45	1	28.283	4	29.275	28.937	29.275	0.5	0.502	0.5	1581.919	1583.302	1581.919	2685	2685	2685	5.265	0.756225002	0.755041847	0.756225002	0.561150002	0.5579331	0.561150002	0.001	0.0005	716.58	0	0	0	0				
1	2831	15.775	79.025	0.15	0.471	0.174	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.2014	78.2332	230.3296	661	0.05	0.45	1	26.688	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.268	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	716.58	0	0	0	0				
1	2832	15.775	79.075	0.15	0.471	0.132	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.1475	80.8208	254.7365	386	0.05	0.45	1	26.699	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.272	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	716.58	0	0	0	0				
1	2833	15.775	79.125	0.15	0.471	0.119	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.3046	97.1955	374.0262	297	0.05	0.45	1	27.968	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.275	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	724.582	0	0	0	0				
1	2834	15.775	79.175	0.15	0.471	0.12	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.5008	99.4692	399.4977	198	0.05	0.45	1	27.982	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.278	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	724.582	0	0	0	0				
1	2835	15.775	79.225	0.15	0.449	0.116	0.623	2	10.117	10.108	13.242	227.993	228.226	73.578	-999	-999	-999	9.7636	81.6575	396.8417	161	0.05	0.45	1	28.68	4	18.824	18.806	27.291	0.449	0.45	0.387	1552.871	1552.943	1506.914	2685	2685	2685	5.282	0.709182837	0.709121153	0.746357254	0.425759926	0.425592212	0.500980035	0.001	0.0005	724.582	0	0	0	0				
1	2836	15.775	79.275	0.15	0.474	0.103	0.658	2	24.929	13.6	25.954	91.539	372	40.875	-999	-999	-999	15.1967	77.9159	404.1838	143	0.05	0.45	1	28.681	4	32.371	11.15	35.149	0.278	0.41	0.257	1443.167	1530	1428.089	2685	2685	2685	5.285	0.748704216	0.674418605	0.760901095	0.527557949	0.325581395	0.552237571	0.001	0.0005	724.582	0	0	0	0				
1	2837	15.775	79.325	0.15	0.484	0.1	0.672	2	27.56	13.6	27.56	26.4	372	26.4	-999	-999	-999	17.3528	78.76	413.5667	145	0.05	0.45	1	28.666	4	37.3	11.15	37.3	0.247	0.41	0.247	1423	1530	1423	2685	2685	2685	5.288	0.765957447	0.674418605	0.765957447	0.574468085	0.325581395	0.574468085	0.001	0.0005	724.582	0	0	0	0				
1	2838	15.775	79.375	0.15	0.484	0.103	0.672	2	27.56	13.6	27.56	26.4	372	26.4	-999	-999	-999	18.4071	83.1456	437.2235	156	0.05	0.45	1	28.666	4	37.3	11.15	37.3	0.247	0.41	0.247	1423	1530	1423	2685	2685	2685	5.292	0.765957447	0.674418605	0.765957447	0.574468085	0.325581395	0.574468085	0.001	0.0005	748.619	0	0	0	0				
1	2839	15.775	79.425	0.15	0.478	0.105	0.663	2	16.714	9.58	16.714	29.921	206.522	29.921	-999	-999	-999	15.0031	90.712	425.8637	156	0.05	0.45	1	28.747	4	33.324	19.962	33.324	0.372	0.455	0.372	1501.729	1556.406	1501.729	2685	2685	2685	5.295	0.761135946	0.714359752	0.761135946	0.567870242	0.440689564	0.567870242	0.001	0.0005	748.619	0	0	0	0				
1	2840	15.775	79.475	0.15	0.466	0.103	0.647	2	6.43	5.769	5.769	33.259	49.622	49.622	-999	-999	-999	8.851	105.6059	411.0082	136	0.05	0.45	1	28.746	4	29.555	28.317	28.317	0.491	0.499	0.499	1576.377	1581.443	1581.443	2685	2685	2685	5.298	0.75656438	0.752230448	0.752230448	0.561614415	0.549830804	0.549830804	0.001	0.0005	748.619	0	0	0	0				
1	2841	15.775	79.525	0.15	0.357	0.133	0.495	2	26.474	13.197	13.197	26.753	355.429	355.429	-999	-999	-999	16.8723	75.2036	397.7994	116	0.05	0.45	1	28.502	4	36.902	12.032	12.032	0.26	0.415	0.415	1430.884	1532.644	1532.644	2685	2685	2685	5.302	0.765474609	0.678418418	0.678418418	0.573807359	0.337108637	0.337108637	0.001	0.0005	748.619	0	0	0	0				
1	2842	15.775	79.575	0.15	0.351	0.152	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.3164	74.075	395.5168	103	0.05	0.45	1	28.501	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.305	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.619	0	0	0	0				
1	2843	15.775	79.625	0.15	0.351	0.347	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.8093	69.746	383.6322	116	0.05	0.45	1	28.506	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.308	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	935.934	0	0	0	0				
1	2844	15.775	79.675	0.15	0.359	0.139	0.498	2	27.56	14.05	14.05	26.4	347.74	347.74	-999	-999	-999	17.2189	76.4839	355.1116	108	0.05	0.45	1	28.508	4	37.3	13.358	13.358	0.247	0.377	0.377	1423	1516.179	1516.179	2685	2685	2685	5.312	0.765957447	0.682214454	0.682214454	0.574468085	0.337125249	0.337125249	0.001	0.0005	935.934	0	0	0	0				
1	2845	15.775	79.725	0.15	0.42	0.11	0.584	2	27.56	17.477	17.477	26.4	162.862	162.862	-999	-999	-999	18.0417	95.0133	397.2384	85	0.05	0.45	1	28.69	4	37.3	30.188	30.188	0.247	0.125	0.125	1423	1410.849	1410.849	2685	2685	2685	5.315	0.765957447	0.741624834	0.741624834	0.574468085	0.425098311	0.425098311	0.001	0.0005	935.934	0	0	0	0				
1	2846	15.775	79.775	0.15	0.354	0.132	0.491	2	27.56	13.781	13.781	26.4	362.253	362.253	-999	-999	-999	17.064	68.5291	362.6118	76	0.05	0.45	1	28.691	4	37.3	12.037	12.037	0.247	0.397	0.397	1423	1524.447	1524.447	2685	2685	2685	5.318	0.765957447	0.677550853	0.677550853	0.574468085	0.330219532	0.330219532	0.001	0.0005	935.934	0	0	0	0				
1	2847	15.775	79.825	0.15	0.352	0.14	0.489	2	27.56	13.691	13.691	26.4	367.107	367.107	-999	-999	-999	14.441	69.2735	376.8687	69	0.05	0.45	1	28.843	4	37.3	11.595	11.595	0.247	0.403	0.403	1423	1527.212	1527.212	2685	2685	2685	5.322	0.765957447	0.675991103	0.675991103	0.574468085	0.327909903	0.327909903	0.001	0.0005	935.934	0	0	0	0				
1	2848	15.775	79.875	0.15	0.425	0.112	0.59	2	27.56	17.724	17.724	26.4	149.522	149.522	-999	-999	-999	16.3833	97.851	424.62	45	0.05	0.45	1	28.846	4	37.3	31.402	31.402	0.247	0.107	0.107	1423	1403.248	1403.248	2685	2685	2685	5.325	0.765957447	0.745911757	0.745911757	0.574468085	0.431446255	0.431446255	0.001	0.0005	881.782	0	0	0	0				
1	2849	15.775	79.925	0.15	0.407	0.114	0.566	2	27.56	16.742	16.742	26.4	202.494	202.494	-999	-999	-999	18.8378	94.668	415.4345	36	0.05	0.45	1	28.985	4	37.3	26.58	26.58	0.247	0.179	0.179	1423	1433.428	1433.428	2685	2685	2685	5.328	0.765957447	0.728889159	0.728889159	0.574468085	0.406239716	0.406239716	0.001	0.0005	881.782	0	0	0	0				
1	2850	15.775	79.975	0.15	0.383	0.123	0.531	2	27.56	15.374	15.374	26.4	276.278	276.278	-999	-999	-999	16.3069	91.7797	390.1067	32	0.05	0.45	1	28.98	4	37.3	19.863	19.863	0.247	0.28	0.28	1423	1475.465	1475.465	2685	2685	2685	5.332	0.765957447	0.705178773	0.705178773	0.574468085	0.371130106	0.371130106	0.001	0.0005	881.782	0	0	0	0				
1	2851	15.775	80.025	0.15	0.366	0.13	0.509	2	27.56	14.47	14.47	26.4	325.055	325.055	-999	-999	-999	16.5605	83.7852	323.3497	46	0.05	0.45	1	28.157	4	37.3	15.423	15.423	0.247	0.346	0.346	1423	1503.254	1503.254	2685	2685	2685	5.335	0.765957447	0.689504305	0.689504305	0.574468085	0.347919836	0.347919836	0.001	0.0005	881.782	0	0	0	0				
1	2852	15.775	80.075	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.0217	70.3059	311.2048	34	0.05	0.45	1	28.159	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.338	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	881.782	0	0	0	0				
1	2853	15.775	80.125	0.15	0.351	0.12	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.3454	65.0078	371.2295	18	0.05	0.45	1	28.304	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.342	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	831.496	0	0	0	0				
1	2854	15.775	80.175	0.15	0.351	0.114	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.7266	71.1234	376.4487	11	0.05	0.45	1	28.305	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.345	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	831.496	0	0	0	0				
1	2855	15.775	80.225	0.15	0.351	0.113	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.803	72.2382	371.2909	7	0.05	0.45	1	28.37	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.348	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	831.496	0	0	0	0				
1	2856	15.775	80.275	0.15	0.351	0.119	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.3879	73.5022	376.8688	4	0.05	0.45	1	28.371	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.352	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	831.496	0	0	0	0				
1	2857	15.775	80.325	0.15	0.363	0.122	0.504	2	27.56	14.666	14.666	26.4	338.165	338.165	-999	-999	-999	16.999	82.6633	401.4488	5	0.05	0.45	1	28.39	4	37.3	13.903	13.903	0.247	0.371	0.371	1423	1510.765	1510.765	2685	2685	2685	5.355	0.765957447	0.684058138	0.684058138	0.574468085	0.347638915	0.347638915	0.001	0.0005	831.496	0	0	0	0				
1	2858	15.775	80.375	0.15	0.41	0.112	0.57	2	27.56	18.726	18.726	26.4	209.263	209.263	-999	-999	-999	11.2473	114.8761	441.6409	4	0.05	0.45	1	28.39	4	37.3	24.39	24.39	0.247	0.222	0.222	1423	1437.484	1437.484	2685	2685	2685	5.358	0.765957447	0.72078215	0.72078215	0.574468085	0.431672097	0.431672097	0.001	0.0005	831.496	0	0	0	0				
1	2859	15.775	80.425	0.15	0.351	0.124	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	2.2968	147.9073	428.7153	2	0.05	0.45	1	28.407	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.362	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	933.066	0	0	0	0				
1	2860	15.775	80.825	0.15	0.381	0.118	0.529	2	27.56	16.763	16.763	26.4	293.699	293.699	-999	-999	-999	5.0636	131.4302	435.4907	4	0.05	0.45	1	28.341	4	37.3	17.075	17.075	0.247	0.373	0.373	1423	1505.757	1505.757	2685	2685	2685	5.388	0.765957447	0.695158159	0.695158159	0.574468085	0.381970562	0.381970562	0.001	0.0005	1029.269	0	0	0	0				
1	2861	15.775	80.875	0.15	0.39	0.118	0.542	2	27.56	17.751	17.751	26.4	269.241	269.241	-999	-999	-999	6.4801	124.5221	435.934	3	0.05	0.45	1	28.341	4	37.3	18.925	18.925	0.247	0.362	0.362	1423	1498.185	1498.185	2685	2685	2685	5.392	0.765957447	0.701636195	0.701636195	0.574468085	0.399583816	0.399583816	0.001	0.0005	1029.269	0	0	0	0				
1	2862	15.775	80.925	0.15	0.354	0.116	0.492	2	27.56	14.005	14.005	26.4	361.962	361.962	-999	-999	-999	8.4493	105.2364	418.115	4	0.05	0.45	1	28.342	4	37.3	11.91	11.91	0.247	0.405	0.405	1423	1526.892	1526.892	2685	2685	2685	5.395	0.765957447	0.677077281	0.677077281	0.574468085	0.332810121	0.332810121	0.001	0.0005	1013.178	0	0	0	0				
1	2863	15.775	80.975	0.15	0.376	0.119	0.522	2	27.56	16.228	16.228	26.4	306.928	306.928	-999	-999	-999	7.6866	116.144	424.7854	4	0.05	0.45	1	28.342	4	37.3	16.074	16.074	0.247	0.379	0.379	1423	1509.853	1509.853	2685	2685	2685	5.398	0.765957447	0.691654212	0.691654212	0.574468085	0.372443615	0.372443615	0.001	0.0005	1013.178	0	0	0	0				
1	2864	15.775	81.025	0.15	0.351	0.133	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	1.7931	155.1405	429.1383	2	0.05	0.45	1	28.342	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.402	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1013.178	0	0	0	0				
1	2865	15.725	77.025	0.15	0.351	0.138	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	11.3212	67.7872	137.2597	367	0.05	0.45	1	27.575	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.135	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	668.973	0	0	0	0				
1	2866	15.725	77.075	0.15	0.351	0.134	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	8.2997	66.9093	135.6935	383	0.05	0.45	1	27.573	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.138	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	668.973	0	0	0	0				
1	2867	15.725	77.125	0.15	0.393	0.12	0.546	2	19.758	10.709	10.709	28.933	252.967	252.967	-999	-999	-999	5.5344	80.1606	170.7717	381	0.05	0.45	1	27.475	4	34.44	17.489	17.489	0.337	0.443	0.443	1479.632	1548.995	1548.995	2685	2685	2685	5.142	0.762489212	0.703149343	0.703149343	0.56972208	0.408381786	0.408381786	0.001	0.0005	668.973	0	0	0	0				
