#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	3477	15.275	78.325	0.15	0.36	0.119	0.5	2	27.56	13.6	14.57	26.4	372	347.977	-999	-999	-999	11.2	63.9	383.0	194	0.05	0.45	1	28.649	4	37.3	11.15	12.968	0.247	0.41	0.399	1423	1530	1522.562	2685	2685	2685	5.222	0.765957447	0.674418605	0.680781446	0.574468085	0.325581395	0.342881444	0.001	0.0005	733.192	0	0	0	0
1	3478	15.275	78.375	0.15	0.351	0.119	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	1.45	63.45	359.0	195	0.05	0.45	1	28.649	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.225	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3479	15.275	78.425	0.15	0.351	0.119	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	7.25	63.45	293.0	196	0.05	0.45	1	28.634	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.228	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3480	15.275	78.475	0.15	0.351	0.119	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.95	63.45	175.0	201	0.05	0.45	1	28.662	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.232	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3481	15.275	78.525	0.15	0.351	0.123	0.487	2	27.522	13.6	13.6	27.344	372	372	-999	-999	-999	16.4	64.35	171.0	193	0.05	0.45	1	30.132	4	37.229	11.15	11.15	0.247	0.41	0.41	1423.292	1530	1530	2685	2685	2685	5.235	0.765707511	0.674418605	0.674418605	0.573788531	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3482	15.275	78.575	0.15	0.351	0.122	0.487	2	19.744	13.6	13.6	219.889	372	372	-999	-999	-999	15.2	65.25	183.0	198	0.05	0.45	1	30.133	4	22.66	11.15	11.15	0.338	0.41	0.41	1482.905	1530	1530	2685	2685	2685	5.238	0.714708256	0.674418605	0.674418605	0.435125691	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3483	15.275	78.625	0.125	0.351	0.237	0.487	2	13.943	13.6	13.6	363.515	372	372	-999	-999	-999	11.85	66.15	163.0	222	0.05	0.45	1	29.442	4	11.792	11.15	11.15	0.406	0.41	0.41	1527.373	1530	1530	2685	2685	2685	5.242	0.676666075	0.674418605	0.674418605	0.331692084	0.325581395	0.325581395	0.001	0.0005	657.196	0	0	0	0
1	3484	15.275	78.675	0.125	0.363	0.516	0.505	2	13.6	13.6	14.458	372	372	329.615	-999	-999	-999	13.4	66.6	128.0	357	0.05	0.45	1	29.43	4	11.15	11.15	13.474	0.41	0.41	0.393	1530	1530	1517.385	2685	2685	2685	5.245	0.674418605	0.674418605	0.684622492	0.325581395	0.325581395	0.346228323	0.001	0.0005	657.196	0	0	0	0
1	3485	15.275	78.725	0.125	0.432	0.246	0.6	2	13.6	13.6	19.04	372	372	103.2	-999	-999	-999	13.55	67.5	196.0	479	0.05	0.45	1	27.853	4	11.15	11.15	25.89	0.41	0.41	0.301	1530	1530	1450	2685	2685	2685	5.248	0.674418605	0.674418605	0.739130435	0.325581395	0.325581395	0.456521739	0.001	0.0005	657.196	0	0	0	0
1	3486	15.275	78.775	0.125	0.432	0.262	0.6	2	13.6	13.6	19.04	372	372	103.2	-999	-999	-999	11.25	73.35	196.0	541	0.05	0.45	1	27.873	4	11.15	11.15	25.89	0.41	0.41	0.301	1530	1530	1450	2685	2685	2685	5.252	0.674418605	0.674418605	0.739130435	0.325581395	0.325581395	0.456521739	0.001	0.0005	657.196	0	0	0	0
1	3487	15.275	78.825	0.125	0.432	0.226	0.6	2	13.6	13.6	19.04	372	372	103.2	-999	-999	-999	11.5	85.05	192.0	396	0.05	0.45	1	29.252	4	11.15	11.15	25.89	0.41	0.41	0.301	1530	1530	1450	2685	2685	2685	5.255	0.674418605	0.674418605	0.739130435	0.325581395	0.325581395	0.456521739	0.001	0.0005	657.196	0	0	0	0
1	3488	15.275	78.875	0.125	0.411	0.154	0.571	2	13.619	13.612	17.637	371.541	371.624	172.721	-999	-999	-999	9.4	78.3	328.0	265	0.05	0.45	1	29.257	4	11.185	11.181	22.088	0.41	0.41	0.329	1529.858	1529.786	1470.589	2685	2685	2685	5.258	0.674540049	0.674525647	0.722410255	0.325911593	0.325826334	0.422717846	0.001	0.0005	657.196	0	0	0	0
1	3489	15.275	78.925	0.125	0.352	0.415	0.489	2	13.623	13.615	13.695	371.419	371.524	367.549	-999	-999	-999	10.45	81.45	217.0	244	0.05	0.45	1	29.537	4	11.194	11.189	11.407	0.41	0.409	0.408	1529.82	1529.729	1528.546	2685	2685	2685	5.262	0.674572451	0.674554207	0.67551129	0.325999692	0.325891686	0.327828282	0.001	0.0005	615.339	0	0	0	0
1	3490	15.275	78.975	0.15	0.423	0.14	0.587	2	8.67	8.67	8.67	169.053	169.053	169.053	-999	-999	-999	6.95	91.35	403.0	245	0.05	0.45	1	29.533	4	21.957	21.957	21.957	0.466	0.466	0.466	1562.385	1562.385	1562.385	2685	2685	2685	5.265	0.723403585	0.723403585	0.723403585	0.466753388	0.466753388	0.466753388	0.001	0.0005	615.339	0	0	0	0
1	3491	15.275	79.025	0.15	0.42	0.129	0.584	2	8.839	8.839	8.839	176.002	176.002	176.002	-999	-999	-999	7.75	97.2	407.0	262	0.05	0.45	1	27.641	4	21.587	21.587	21.587	0.464	0.464	0.464	1561.276	1561.276	1561.276	2685	2685	2685	5.268	0.721726363	0.721726363	0.721726363	0.461919728	0.461919728	0.461919728	0.001	0.0005	615.339	0	0	0	0
1	3492	15.275	79.075	0.125	0.377	0.42	0.524	2	13.428	13.428	15.949	364.931	364.931	302.518	-999	-999	-999	10.8	84.15	151.0	329	0.05	0.45	1	27.636	4	11.526	11.526	16.249	0.412	0.412	0.383	1531.128	1531.128	1511.805	2685	2685	2685	5.272	0.676124836	0.676124836	0.69265611	0.33049866	0.33049866	0.375445852	0.001	0.0005	615.339	0	0	0	0
1	3493	15.275	79.125	0.15	0.452	0.284	0.627	2	8.062	7.659	9.101	117.446	127.428	91.728	-999	-999	-999	9.6	94.95	249.0	538	0.05	0.45	1	27.072	4	24.929	24.174	26.875	0.473	0.477	0.46	1565.937	1569.028	1557.975	2685	2685	2685	5.275	0.736094426	0.733450592	0.742906185	0.502896673	0.495708305	0.521417293	0.001	0.0005	724.471	0	0	0	0
1	3494	15.275	79.175	0.15	0.464	0.174	0.644	2	9.13	6.77	8.138	32.383	90.809	56.929	-999	-999	-999	12.4	93.15	272.0	370	0.05	0.45	1	27.097	4	30.544	26.124	28.687	0.46	0.487	0.471	1556.782	1574.871	1564.381	2685	2685	2685	5.278	0.757764437	0.742289215	0.751263012	0.563256598	0.521180723	0.545579751	0.001	0.0005	724.471	0	0	0	0
1	3495	15.275	79.225	0.15	0.439	0.233	0.61	2	25.541	20.958	20.958	27.055	140.501	140.501	-999	-999	-999	19.3	120.15	207.0	267	0.05	0.45	1	28.381	4	36.56	27.976	27.976	0.27	0.324	0.324	1437.656	1472.78	1472.78	2685	2685	2685	5.282	0.76505988	0.735011597	0.735011597	0.573239836	0.49154099	0.49154099	0.001	0.0005	724.471	0	0	0	0
1	3496	15.275	79.275	0.15	0.462	0.167	0.642	2	27.56	25.301	25.301	26.4	82.337	82.337	-999	-999	-999	19.85	123.75	268.0	202	0.05	0.45	1	28.387	4	37.3	33.068	33.068	0.247	0.273	0.273	1423	1440.318	1440.318	2685	2685	2685	5.285	0.765957447	0.751141556	0.751141556	0.574468085	0.53418488	0.53418488	0.001	0.0005	724.471	0	0	0	0
1	3497	15.275	79.325	0.15	0.478	0.115	0.664	2	27.56	26.947	26.947	26.4	41.582	41.582	-999	-999	-999	18.9	125.1	395.0	155	0.05	0.45	1	28.902	4	37.3	36.151	36.151	0.247	0.254	0.254	1423	1427.701	1427.701	2685	2685	2685	5.288	0.765957447	0.761936123	0.761936123	0.574468085	0.563534431	0.563534431	0.001	0.0005	724.471	0	0	0	0
1	3498	15.275	79.375	0.15	0.378	0.135	0.526	2	27.56	16.508	16.508	26.4	300.01	300.01	-999	-999	-999	16.9	85.95	369.0	129	0.05	0.45	1	28.901	4	37.3	16.597	16.597	0.247	0.376	0.376	1423	1507.711	1507.711	2685	2685	2685	5.292	0.765957447	0.6934866	0.6934866	0.574468085	0.37742573	0.37742573	0.001	0.0005	746.202	0	0	0	0
1	3499	15.275	79.425	0.15	0.351	0.151	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.7	79.2	372.0	113	0.05	0.45	1	29.083	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.295	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3500	15.275	79.475	0.15	0.351	0.264	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.25	74.25	355.0	111	0.05	0.45	1	29.075	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.298	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3501	15.275	79.525	0.15	0.351	0.203	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	19.85	65.7	373.0	103	0.05	0.45	1	28.195	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.302	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3502	15.275	79.575	0.15	0.351	0.137	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.7	63.9	384.0	82	0.05	0.45	1	28.196	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.305	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3503	15.275	79.625	0.15	0.351	0.151	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.75	63.0	366.0	76	0.05	0.45	1	28.336	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.308	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3504	15.275	79.675	0.15	0.432	0.12	0.599	2	19.075	13.6	22.085	236.452	372	161.948	-999	-999	-999	15.35	63.45	412.0	77	0.05	0.45	1	28.339	4	21.406	11.15	27.044	0.346	0.41	0.311	1488.034	1530	1464.966	2685	2685	2685	5.312	0.710321012	0.674418605	0.73005504	0.423197129	0.325581395	0.476852352	0.001	0.0005	885.358	0	0	0	0
1	3505	15.275	79.725	0.125	0.428	0.116	0.595	2	13.633	13.6	21.744	371.188	372	170.39	-999	-999	-999	11.0	63.9	404.0	61	0.05	0.45	1	28.579	4	11.211	11.15	26.405	0.41	0.41	0.315	1529.749	1530	1467.58	2685	2685	2685	5.315	0.674633557	0.674418605	0.727818822	0.326165832	0.325581395	0.470772255	0.001	0.0005	885.358	0	0	0	0
1	3506	15.275	79.775	0.15	0.351	0.13	0.487	2	23.463	13.6	13.6	127.82	372	372	-999	-999	-999	14.65	64.35	358.0	44	0.05	0.45	1	28.579	4	29.626	11.15	11.15	0.295	0.41	0.41	1454.4	1530	1530	2685	2685	2685	5.318	0.739094472	0.674418605	0.674418605	0.501429836	0.325581395	0.325581395	0.001	0.0005	885.358	0	0	0	0
1	3507	15.275	79.825	0.15	0.351	0.124	0.487	2	20.248	13.6	13.6	207.429	372	372	-999	-999	-999	13.85	63.0	359.0	33	0.05	0.45	1	28.734	4	23.602	11.15	11.15	0.332	0.41	0.41	1479.048	1530	1530	2685	2685	2685	5.322	0.718008529	0.674418605	0.674418605	0.444098867	0.325581395	0.325581395	0.001	0.0005	885.358	0	0	0	0
1	3508	15.275	79.875	0.15	0.351	0.125	0.487	2	26.683	13.6	13.6	48.11	372	372	-999	-999	-999	14.4	63.0	375.0	24	0.05	0.45	1	28.735	4	35.657	11.15	11.15	0.257	0.41	0.41	1429.722	1530	1530	2685	2685	2685	5.325	0.760207129	0.674418605	0.674418605	0.558833437	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3509	15.275	79.925	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.25	64.8	391.0	18	0.05	0.45	1	28.822	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.328	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3510	15.275	79.975	0.15	0.351	0.125	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.1	63.0	373.0	14	0.05	0.45	1	28.814	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.332	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3511	15.275	80.025	0.15	0.351	0.127	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	11.4	67.05	374.0	11	0.05	0.45	1	28.295	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.335	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3512	15.275	80.075	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	6.25	94.95	394.0	4	0.05	0.45	1	28.296	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.338	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3513	15.225	77.125	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.85	80.55	182.0	411	0.05	0.45	1	27.677	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.142	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3514	15.225	77.175	0.15	0.351	0.13	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.4	77.85	217.0	416	0.05	0.45	1	27.675	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.145	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3515	15.225	77.225	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.7	72.0	181.0	431	0.05	0.45	1	27.529	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.148	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3516	15.225	77.275	0.15	0.351	0.13	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.7	69.75	192.0	441	0.05	0.45	1	27.529	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.152	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3517	15.225	77.325	0.15	0.351	0.139	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.55	73.35	186.0	450	0.05	0.45	1	27.347	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.155	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3518	15.225	77.375	0.15	0.351	0.144	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.2	63.45	186.0	470	0.05	0.45	1	27.347	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.158	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	589.386	0	0	0	0
1	3519	15.225	77.425	0.15	0.397	0.133	0.551	2	19.064	10.451	10.451	29.158	242.376	242.376	-999	-999	-999	15.55	78.75	291.0	457	0.05	0.45	1	27.408	4	34.186	18.053	18.053	0.345	0.446	0.446	1484.671	1550.685	1550.685	2685	2685	2685	5.162	0.76218062	0.705705706	0.705705706	0.569299796	0.415749082	0.415749082	0.001	0.0005	589.386	0	0	0	0
1	3520	15.225	77.475	0.15	0.416	0.125	0.578	2	15.513	9.135	9.135	30.311	188.203	188.203	-999	-999	-999	12.7	79.65	406.0	436	0.05	0.45	1	27.419	4	32.884	20.937	20.937	0.386	0.461	0.461	1510.445	1559.329	1559.329	2685	2685	2685	5.165	0.760602195	0.718781327	0.718781327	0.567139846	0.453432298	0.453432298	0.001	0.0005	589.386	0	0	0	0
1	3521	15.225	77.525	0.15	0.408	0.134	0.567	2	16.923	9.658	9.658	29.853	209.707	209.707	-999	-999	-999	14.45	81.45	370.0	410	0.05	0.45	1	27.974	4	33.401	19.792	19.792	0.37	0.455	0.455	1500.214	1555.898	1555.898	2685	2685	2685	5.168	0.761228761	0.713590879	0.713590879	0.567997251	0.438473715	0.438473715	0.001	0.0005	589.386	0	0	0	0
1	3522	15.225	77.575	0.15	0.37	0.147	0.514	2	24.028	12.291	12.291	27.547	318.107	318.107	-999	-999	-999	15.35	70.2	205.0	411	0.05	0.45	1	27.97	4	36.005	14.02	14.02	0.288	0.425	0.425	1448.641	1538.6	1538.6	2685	2685	2685	5.172	0.764387169	0.687426735	0.687426735	0.572319283	0.363070104	0.363070104	0.001	0.0005	589.386	0	0	0	0
1	3523	15.225	77.625	0.15	0.351	0.187	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	19.8	64.35	182.0	411	0.05	0.45	1	27.758	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.175	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	589.386	0	0	0	0
1	3524	15.225	77.675	0.15	0.351	0.259	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	20.2	66.6	187.0	449	0.05	0.45	1	27.757	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.178	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	663.637	0	0	0	0
1	3525	15.225	77.725	0.15	0.355	0.244	0.492	2	27.56	14.017	14.017	26.4	361.68	361.68	-999	-999	-999	21.3	67.95	156.0	509	0.05	0.45	1	27.412	4	37.3	11.931	11.931	0.247	0.405	0.405	1423	1526.805	1526.805	2685	2685	2685	5.182	0.765957447	0.677152014	0.677152014	0.574468085	0.333013314	0.333013314	0.001	0.0005	663.637	0	0	0	0
1	3526	15.225	77.775	0.15	0.459	0.148	0.637	2	18.204	16.125	16.125	29.437	80.905	80.905	-999	-999	-999	18.85	112.05	212.0	516	0.05	0.45	1	27.412	4	33.87	29.976	29.976	0.355	0.379	0.379	1490.915	1506.85	1506.85	2685	2685	2685	5.185	0.761798223	0.748166091	0.748166091	0.568776515	0.531711853	0.531711853	0.001	0.0005	663.637	0	0	0	0
1	3527	15.225	77.825	0.15	0.465	0.136	0.646	2	6.561	5.818	5.818	33.217	51.617	51.617	-999	-999	-999	13.25	111.6	408.0	469	0.05	0.45	1	27.59	4	29.603	28.211	28.211	0.489	0.498	0.498	1575.428	1581.125	1581.125	2685	2685	2685	5.188	0.756622509	0.751748913	0.751748913	0.561693959	0.548443047	0.548443047	0.001	0.0005	663.637	0	0	0	0
1	3528	15.225	77.875	0.15	0.444	0.197	0.617	2	10.342	7.219	7.219	31.989	109.307	109.307	-999	-999	-999	16.15	105.75	414.0	528	0.05	0.45	1	27.592	4	30.989	25.139	25.139	0.446	0.482	0.482	1547.981	1571.919	1571.919	2685	2685	2685	5.192	0.758303411	0.737824371	0.737824371	0.563994142	0.508313292	0.508313292	0.001	0.0005	663.637	0	0	0	0
1	3529	15.225	77.925	0.15	0.474	0.109	0.658	2	9.692	7.002	9.692	32.2	98.805	32.2	-999	-999	-999	15.6	114.75	421.0	518	0.05	0.45	1	27.686	4	30.751	25.711	30.751	0.453	0.485	0.453	1552.7	1573.322	1552.7	2685	2685	2685	5.195	0.758014392	0.740372809	0.758014392	0.563598642	0.515632608	0.563598642	0.001	0.0005	577.775	0	0	0	0
1	3530	15.225	77.975	0.15	0.478	0.107	0.664	2	17.115	9.729	17.115	29.79	212.648	29.79	-999	-999	-999	18.8	95.85	439.0	457	0.05	0.45	1	27.682	4	33.472	19.636	33.472	0.368	0.454	0.368	1498.815	1555.429	1498.815	2685	2685	2685	5.198	0.761314432	0.712881182	0.761314432	0.568114486	0.436428406	0.568114486	0.001	0.0005	577.775	0	0	0	0
1	3531	15.225	78.025	0.15	0.478	0.102	0.664	2	16.978	9.678	16.978	29.835	210.553	29.835	-999	-999	-999	18.2	86.4	437.0	363	0.05	0.45	1	27.451	4	33.421	19.747	33.421	0.369	0.454	0.369	1499.811	1555.763	1499.811	2685	2685	2685	5.202	0.761253404	0.713386732	0.761253404	0.568030974	0.437885374	0.568030974	0.001	0.0005	577.775	0	0	0	0
1	3532	15.225	78.075	0.15	0.481	0.107	0.668	2	22.521	11.733	22.521	28.036	295.121	28.036	-999	-999	-999	19.1	75.15	437.0	306	0.05	0.45	1	27.47	4	35.453	15.244	35.453	0.305	0.431	0.305	1459.576	1542.268	1459.576	2685	2685	2685	5.205	0.763717453	0.692974637	0.763717453	0.57140283	0.379058851	0.57140283	0.001	0.0005	577.775	0	0	0	0
1	3533	15.225	78.125	0.15	0.481	0.102	0.667	2	26.185	13.09	25.917	26.846	351.021	33.484	-999	-999	-999	13.55	66.6	363.0	202	0.05	0.45	1	28.43	4	36.796	12.267	36.294	0.263	0.416	0.266	1432.981	1533.348	1435.036	2685	2685	2685	5.208	0.765346187	0.67948226	0.763588197	0.573631624	0.340174568	0.568851792	0.001	0.0005	577.775	0	0	0	0
1	3534	15.225	78.175	0.15	0.418	0.109	0.58	2	26.911	13.803	20.472	42.469	361.064	195.949	-999	-999	-999	9.0	66.6	361.0	196	0.05	0.45	1	28.43	4	36.084	12.145	24.639	0.255	0.395	0.317	1427.975	1523.77	1472.649	2685	2685	2685	5.212	0.761701261	0.677932834	0.721666688	0.56289586	0.330785158	0.449693961	0.001	0.0005	733.192	0	0	0	0
1	3535	15.225	78.225	0.125	0.4	0.111	0.555	2	18.84	16.324	16.324	242.286	225.078	225.078	-999	-999	-999	6.75	82.35	393.0	192	0.05	0.45	1	28.582	4	20.965	24.524	24.524	0.349	0.21	0.21	1489.84	1446.294	1446.294	2685	2685	2685	5.215	0.708775941	0.721631983	0.721631983	0.418996208	0.395493513	0.395493513	0.001	0.0005	733.192	0	0	0	0
1	3536	15.225	78.275	0.15	0.388	0.111	0.539	2	22.109	15.303	16.036	161.356	280.155	261.99	-999	-999	-999	1.8	74.7	388.0	195	0.05	0.45	1	28.582	4	27.088	19.511	20.885	0.311	0.285	0.276	1464.783	1477.673	1472.049	2685	2685	2685	5.218	0.730211652	0.703933038	0.708744378	0.477278168	0.36928546	0.382367105	0.001	0.0005	733.192	0	0	0	0
1	3537	15.225	78.325	0.15	0.353	0.12	0.49	2	27.177	13.72	13.72	35.886	365.544	365.544	-999	-999	-999	7.9	67.05	371.0	191	0.05	0.45	1	28.65	4	36.582	11.738	11.738	0.251	0.401	0.401	1425.937	1526.322	1526.322	2685	2685	2685	5.222	0.763444972	0.676493094	0.676493094	0.56763687	0.328653235	0.328653235	0.001	0.0005	733.192	0	0	0	0
1	3538	15.225	78.375	0.15	0.351	0.121	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	4.65	63.45	345.0	186	0.05	0.45	1	28.65	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.225	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3539	15.225	78.425	0.15	0.351	0.119	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	10.3	64.8	263.0	189	0.05	0.45	1	28.636	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.228	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3540	15.225	78.475	0.15	0.351	0.118	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.7	68.85	176.0	189	0.05	0.45	1	28.664	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.232	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3541	15.225	78.525	0.15	0.351	0.121	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.8	70.65	227.0	185	0.05	0.45	1	30.133	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.235	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3542	15.225	78.575	0.15	0.351	0.122	0.487	2	21.633	13.6	13.6	173.119	372	372	-999	-999	-999	14.95	75.15	190.0	195	0.05	0.45	1	30.124	4	26.198	11.15	11.15	0.316	0.41	0.41	1468.425	1530	1530	2685	2685	2685	5.238	0.727096043	0.674418605	0.674418605	0.46880708	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3543	15.225	78.625	0.15	0.351	0.252	0.487	2	25.473	13.6	13.6	78.055	372	372	-999	-999	-999	17.2	77.4	170.0	212	0.05	0.45	1	29.443	4	33.392	11.15	11.15	0.271	0.41	0.41	1438.993	1530	1530	2685	2685	2685	5.242	0.752275703	0.674418605	0.674418605	0.537268533	0.325581395	0.325581395	0.001	0.0005	657.196	0	0	0	0
1	3544	15.225	78.675	0.125	0.359	0.542	0.499	2	14.48	13.597	14.16	350.03	371.886	344.069	-999	-999	-999	13.65	83.25	128.0	328	0.05	0.45	1	29.443	4	12.81	11.156	12.681	0.4	0.41	0.399	1523.252	1530.018	1521.74	2685	2685	2685	5.245	0.680235122	0.674446227	0.681142818	0.341400538	0.325661001	0.339211135	0.001	0.0005	657.196	0	0	0	0
